airport_code,bucket_time_local,measured_at_local,avg_wait_min,p90_wait_min,queue_length,served_trips
BKK,2025-10-01 16:45,2025-10-01 17:00,18.26,34.2,128,48
BKK,2025-10-01 17:00,2025-10-01 17:15,46.49,93.34,254,37
BKK,2025-10-01 17:15,2025-10-01 17:30,30.22,63.3,166,39
BKK,2025-10-01 17:30,2025-10-01 17:45,31.15,67.58,147,30
BKK,2025-10-01 17:45,2025-10-01 18:00,32.83,67.9,272,56
BKK,2025-10-01 18:00,2025-10-01 18:15,43.3,78.56,281,43
BKK,2025-10-01 18:15,2025-10-01 18:30,42.24,86.27,196,34
BKK,2025-10-01 18:30,2025-10-01 18:45,28.3,59.78,61,15
BKK,2025-10-01 18:45,2025-10-01 19:00,39.45,69.41,120,19
BKK,2025-10-01 19:00,2025-10-01 19:15,30.25,68.44,177,39
BKK,2025-10-01 19:15,2025-10-01 19:30,26.24,52.82,129,35
BKK,2025-10-01 19:30,2025-10-01 19:45,57.46,100.22,163,18
BKK,2025-10-01 19:45,2025-10-01 20:00,40.12,75.72,136,24
BKK,2025-10-01 20:00,2025-10-01 20:15,21.08,43.23,41,13
BKK,2025-10-01 20:15,2025-10-01 20:30,36.76,74.66,142,24
BKK,2025-10-01 20:30,2025-10-01 20:45,45.13,92.87,179,28
BKK,2025-10-01 20:45,2025-10-01 21:00,35.86,74.16,61,11
BKK,2025-10-01 21:00,2025-10-01 21:15,22.6,45.66,50,14
BKK,2025-10-01 21:15,2025-10-01 21:30,23.62,50.36,88,26
BKK,2025-10-01 21:30,2025-10-01 21:45,17.08,29.55,51,21
BKK,2025-10-01 21:45,2025-10-01 22:00,30.78,52.72,48,10
BKK,2025-10-01 22:00,2025-10-01 22:15,23.59,53.21,74,20
BKK,2025-10-01 22:15,2025-10-01 22:30,22.18,46.98,111,32
BKK,2025-10-01 22:30,2025-10-01 22:45,67.94,120.0,276,29
BKK,2025-10-01 22:45,2025-10-01 23:00,86.27,120.0,211,15
BKK,2025-10-01 23:00,2025-10-01 23:15,39.24,81.1,232,37
BKK,2025-10-01 23:15,2025-10-01 23:30,42.9,99.08,219,35
BKK,2025-10-01 23:30,2025-10-01 23:45,67.63,120.0,349,33
BKK,2025-10-01 23:45,2025-10-02 00:00,54.86,120.0,608,71
BKK,2025-10-02 00:00,2025-10-02 00:15,90.0,120.0,337,23
BKK,2025-10-02 00:15,2025-10-02 00:30,66.09,120.0,218,23
BKK,2025-10-02 00:30,2025-10-02 00:45,90.0,120.0,232,16
BKK,2025-10-02 00:45,2025-10-02 01:00,63.2,120.0,277,29
BKK,2025-10-02 01:00,2025-10-02 01:15,53.47,93.15,259,31
BKK,2025-10-02 01:15,2025-10-02 01:30,42.02,98.03,133,22
BKK,2025-10-02 01:30,2025-10-02 01:45,63.07,119.16,151,17
BKK,2025-10-02 01:45,2025-10-02 02:00,63.89,109.35,192,21
BKK,2025-10-02 02:00,2025-10-02 02:15,90.0,120.0,132,9
BKK,2025-10-02 02:15,2025-10-02 02:30,56.3,96.56,81,9
BKK,2025-10-02 02:30,2025-10-02 02:45,84.58,120.0,125,10
BKK,2025-10-02 02:45,2025-10-02 03:00,21.99,49.92,23,7
BKK,2025-10-02 03:00,2025-10-02 03:15,58.61,120.0,61,7
BKK,2025-10-02 03:15,2025-10-02 03:30,46.87,111.86,59,8
BKK,2025-10-02 03:30,2025-10-02 03:45,14.55,29.67,14,6
BKK,2025-10-02 03:45,2025-10-02 04:00,83.38,120.0,94,7
BKK,2025-10-02 04:00,2025-10-02 04:15,27.72,66.14,91,21
BKK,2025-10-02 04:15,2025-10-02 04:30,13.44,27.76,26,14
BKK,2025-10-02 04:30,2025-10-02 04:45,54.95,104.13,170,21
BKK,2025-10-02 04:45,2025-10-02 05:00,73.82,120.0,123,11
BKK,2025-10-02 05:00,2025-10-02 05:15,19.79,46.29,68,22
BKK,2025-10-02 05:15,2025-10-02 05:30,16.47,33.8,32,13
BKK,2025-10-02 05:30,2025-10-02 05:45,61.01,120.0,155,18
BKK,2025-10-02 05:45,2025-10-02 06:00,67.22,120.0,160,17
BKK,2025-10-02 06:00,2025-10-02 06:15,43.6,84.95,265,40
BKK,2025-10-02 06:15,2025-10-02 06:30,69.56,120.0,370,34
BKK,2025-10-02 06:30,2025-10-02 06:45,79.03,120.0,624,52
BKK,2025-10-02 06:45,2025-10-02 07:00,75.19,120.0,315,30
BKK,2025-10-02 07:00,2025-10-02 07:15,84.8,120.0,489,41
BKK,2025-10-02 07:15,2025-10-02 07:30,85.83,120.0,580,43
BKK,2025-10-02 07:30,2025-10-02 07:45,54.71,120.0,336,44
BKK,2025-10-02 07:45,2025-10-02 08:00,73.19,120.0,613,60
BKK,2025-10-02 08:00,2025-10-02 08:15,72.72,120.0,335,33
BKK,2025-10-02 08:15,2025-10-02 08:30,67.01,120.0,229,24
BKK,2025-10-02 08:30,2025-10-02 08:45,34.72,81.94,118,23
BKK,2025-10-02 08:45,2025-10-02 09:00,39.99,84.5,149,25
BKK,2025-10-02 09:00,2025-10-02 09:15,16.41,32.82,69,27
BKK,2025-10-02 09:15,2025-10-02 09:30,36.15,63.53,107,20
BKK,2025-10-02 09:30,2025-10-02 09:45,34.31,76.96,149,28
BKK,2025-10-02 09:45,2025-10-02 10:00,35.66,75.21,132,23
BKK,2025-10-02 10:00,2025-10-02 10:15,12.9,27.68,45,24
BKK,2025-10-02 10:15,2025-10-02 10:30,34.6,80.75,209,38
BKK,2025-10-02 10:30,2025-10-02 10:45,24.58,43.99,109,31
BKK,2025-10-02 10:45,2025-10-02 11:00,19.15,35.47,65,24
BKK,2025-10-02 11:00,2025-10-02 11:15,27.89,52.09,169,44
BKK,2025-10-02 11:15,2025-10-02 11:30,37.11,74.09,132,24
BKK,2025-10-02 11:30,2025-10-02 11:45,39.01,82.87,150,27
BKK,2025-10-02 11:45,2025-10-02 12:00,24.52,44.68,166,48
BKK,2025-10-02 12:00,2025-10-02 12:15,22.45,44.79,104,32
BKK,2025-10-02 12:15,2025-10-02 12:30,28.23,57.64,83,21
BKK,2025-10-02 12:30,2025-10-02 12:45,32.87,66.1,135,27
BKK,2025-10-02 12:45,2025-10-02 13:00,34.53,61.09,95,17
BKK,2025-10-02 13:00,2025-10-02 13:15,23.71,55.99,131,39
BKK,2025-10-02 13:15,2025-10-02 13:30,66.17,117.22,102,11
BKK,2025-10-02 13:30,2025-10-02 13:45,28.0,66.64,102,25
BKK,2025-10-02 13:45,2025-10-02 14:00,10.59,25.16,39,27
BKK,2025-10-02 14:00,2025-10-02 14:15,48.68,89.88,73,10
BKK,2025-10-02 14:15,2025-10-02 14:30,43.5,77.62,87,13
BKK,2025-10-02 14:30,2025-10-02 14:45,35.5,80.05,71,13
BKK,2025-10-02 14:45,2025-10-02 15:00,42.83,74.16,100,16
BKK,2025-10-02 15:00,2025-10-02 15:15,28.15,48.38,162,37
BKK,2025-10-02 15:15,2025-10-02 15:30,61.7,118.65,261,29
BKK,2025-10-02 15:30,2025-10-02 15:45,47.3,109.33,293,42
BKK,2025-10-02 15:45,2025-10-02 16:00,37.09,69.99,208,36
BKK,2025-10-02 16:00,2025-10-02 16:15,23.6,55.55,157,43
BKK,2025-10-02 16:15,2025-10-02 16:30,16.06,29.85,104,42
BKK,2025-10-02 16:30,2025-10-02 16:45,23.94,50.74,127,35
BKK,2025-10-02 16:45,2025-10-02 17:00,22.06,41.45,107,35
BKK,2025-10-02 17:00,2025-10-02 17:15,20.94,35.95,127,39
BKK,2025-10-02 17:15,2025-10-02 17:30,24.62,48.44,76,20
BKK,2025-10-02 17:30,2025-10-02 17:45,34.48,69.11,176,36
BKK,2025-10-02 17:45,2025-10-02 18:00,21.01,42.66,100,31
BKK,2025-10-02 18:00,2025-10-02 18:15,31.42,68.98,135,29
BKK,2025-10-02 18:15,2025-10-02 18:30,40.58,96.15,162,27
BKK,2025-10-02 18:30,2025-10-02 18:45,16.86,34.89,85,33
BKK,2025-10-02 18:45,2025-10-02 19:00,21.62,38.45,88,29
BKK,2025-10-02 19:00,2025-10-02 19:15,41.47,92.37,119,19
BKK,2025-10-02 19:15,2025-10-02 19:30,34.48,82.06,103,21
BKK,2025-10-02 19:30,2025-10-02 19:45,31.82,74.12,125,28
BKK,2025-10-02 19:45,2025-10-02 20:00,42.33,73.53,166,27
BKK,2025-10-02 20:00,2025-10-02 20:15,61.65,113.22,158,17
BKK,2025-10-02 20:15,2025-10-02 20:30,29.93,66.3,73,15
BKK,2025-10-02 20:30,2025-10-02 20:45,17.7,41.39,67,24
BKK,2025-10-02 20:45,2025-10-02 21:00,23.46,46.45,63,19
BKK,2025-10-02 21:00,2025-10-02 21:15,25.17,45.24,112,29
BKK,2025-10-02 21:15,2025-10-02 21:30,16.22,38.39,64,26
BKK,2025-10-02 21:30,2025-10-02 21:45,12.89,22.16,25,12
BKK,2025-10-02 21:45,2025-10-02 22:00,8.66,15.69,57,45
BKK,2025-10-02 22:00,2025-10-02 22:15,17.12,31.02,91,35
BKK,2025-10-02 22:15,2025-10-02 22:30,39.52,68.61,135,24
BKK,2025-10-02 22:30,2025-10-02 22:45,72.61,120.0,290,27
BKK,2025-10-02 22:45,2025-10-02 23:00,76.34,120.0,256,22
BKK,2025-10-02 23:00,2025-10-02 23:15,30.64,55.23,360,84
BKK,2025-10-02 23:15,2025-10-02 23:30,50.68,93.25,312,42
BKK,2025-10-02 23:30,2025-10-02 23:45,82.61,120.0,716,60
BKK,2025-10-02 23:45,2025-10-03 00:00,55.11,106.04,439,53
BKK,2025-10-03 00:00,2025-10-03 00:15,78.52,120.0,242,20
BKK,2025-10-03 00:15,2025-10-03 00:30,84.1,120.0,222,18
BKK,2025-10-03 00:30,2025-10-03 00:45,80.84,120.0,328,29
BKK,2025-10-03 00:45,2025-10-03 01:00,49.38,97.02,131,18
BKK,2025-10-03 01:00,2025-10-03 01:15,61.54,110.94,206,21
BKK,2025-10-03 01:15,2025-10-03 01:30,56.16,97.16,154,19
BKK,2025-10-03 01:30,2025-10-03 01:45,89.92,120.0,280,21
BKK,2025-10-03 01:45,2025-10-03 02:00,70.2,120.0,298,30
BKK,2025-10-03 02:00,2025-10-03 02:15,75.97,120.0,78,6
BKK,2025-10-03 02:15,2025-10-03 02:30,60.18,120.0,66,7
BKK,2025-10-03 02:30,2025-10-03 02:45,58.84,120.0,65,8
BKK,2025-10-03 02:45,2025-10-03 03:00,61.63,108.72,61,6
BKK,2025-10-03 03:00,2025-10-03 03:15,74.98,120.0,167,14
BKK,2025-10-03 03:15,2025-10-03 03:30,18.68,34.61,25,9
BKK,2025-10-03 03:30,2025-10-03 03:45,6.3,11.41,7,8
BKK,2025-10-03 03:45,2025-10-03 04:00,10.96,20.28,12,7
BKK,2025-10-03 04:00,2025-10-03 04:15,65.6,120.0,63,6
BKK,2025-10-03 04:15,2025-10-03 04:30,23.95,55.15,39,11
BKK,2025-10-03 04:30,2025-10-03 04:45,73.11,120.0,96,8
BKK,2025-10-03 04:45,2025-10-03 05:00,68.27,120.0,73,7
BKK,2025-10-03 05:00,2025-10-03 05:15,47.23,83.9,81,11
BKK,2025-10-03 05:15,2025-10-03 05:30,44.42,91.59,115,18
BKK,2025-10-03 05:30,2025-10-03 05:45,90.0,120.0,133,10
BKK,2025-10-03 05:45,2025-10-03 06:00,78.0,120.0,131,10
BKK,2025-10-03 06:00,2025-10-03 06:15,32.88,76.11,279,61
BKK,2025-10-03 06:15,2025-10-03 06:30,90.0,120.0,357,27
BKK,2025-10-03 06:30,2025-10-03 06:45,23.83,45.52,173,51
BKK,2025-10-03 06:45,2025-10-03 07:00,54.57,120.0,224,29
BKK,2025-10-03 07:00,2025-10-03 07:15,77.24,120.0,620,56
BKK,2025-10-03 07:15,2025-10-03 07:30,63.82,120.0,368,41
BKK,2025-10-03 07:30,2025-10-03 07:45,58.15,119.84,369,40
BKK,2025-10-03 07:45,2025-10-03 08:00,50.07,114.46,296,40
BKK,2025-10-03 08:00,2025-10-03 08:15,70.32,120.0,184,17
BKK,2025-10-03 08:15,2025-10-03 08:30,73.31,120.0,376,37
BKK,2025-10-03 08:30,2025-10-03 08:45,44.7,102.76,256,36
BKK,2025-10-03 08:45,2025-10-03 09:00,21.23,48.19,80,25
BKK,2025-10-03 09:00,2025-10-03 09:15,23.62,49.68,182,54
BKK,2025-10-03 09:15,2025-10-03 09:30,34.76,75.72,170,34
BKK,2025-10-03 09:30,2025-10-03 09:45,56.28,120.0,339,43
BKK,2025-10-03 09:45,2025-10-03 10:00,33.36,74.44,283,61
BKK,2025-10-03 10:00,2025-10-03 10:15,33.85,67.22,134,26
BKK,2025-10-03 10:15,2025-10-03 10:30,49.13,94.91,124,16
BKK,2025-10-03 10:30,2025-10-03 10:45,27.64,54.36,129,31
BKK,2025-10-03 10:45,2025-10-03 11:00,26.19,46.9,87,22
BKK,2025-10-03 11:00,2025-10-03 11:15,20.52,44.21,114,36
BKK,2025-10-03 11:15,2025-10-03 11:30,19.2,41.75,86,31
BKK,2025-10-03 11:30,2025-10-03 11:45,19.67,42.77,97,35
BKK,2025-10-03 11:45,2025-10-03 12:00,49.18,98.64,173,24
BKK,2025-10-03 12:00,2025-10-03 12:15,20.21,39.78,113,40
BKK,2025-10-03 12:15,2025-10-03 12:30,30.19,68.18,150,35
BKK,2025-10-03 12:30,2025-10-03 12:45,31.76,61.1,202,42
BKK,2025-10-03 12:45,2025-10-03 13:00,33.18,77.44,195,39
BKK,2025-10-03 13:00,2025-10-03 13:15,29.49,68.54,99,24
BKK,2025-10-03 13:15,2025-10-03 13:30,21.66,38.46,78,23
BKK,2025-10-03 13:30,2025-10-03 13:45,19.18,38.58,77,29
BKK,2025-10-03 13:45,2025-10-03 14:00,18.29,32.86,76,30
BKK,2025-10-03 14:00,2025-10-03 14:15,30.53,63.82,94,21
BKK,2025-10-03 14:15,2025-10-03 14:30,44.82,93.67,117,18
BKK,2025-10-03 14:30,2025-10-03 14:45,32.91,57.1,113,22
BKK,2025-10-03 14:45,2025-10-03 15:00,39.0,83.84,207,38
BKK,2025-10-03 15:00,2025-10-03 15:15,32.63,60.22,179,40
BKK,2025-10-03 15:15,2025-10-03 15:30,28.72,53.26,144,33
BKK,2025-10-03 15:30,2025-10-03 15:45,46.01,104.44,128,18
BKK,2025-10-03 15:45,2025-10-03 16:00,20.32,48.75,111,39
BKK,2025-10-03 16:00,2025-10-03 16:15,30.51,71.97,209,48
BKK,2025-10-03 16:15,2025-10-03 16:30,13.84,31.13,75,35
BKK,2025-10-03 16:30,2025-10-03 16:45,39.32,86.37,223,40
BKK,2025-10-03 16:45,2025-10-03 17:00,25.89,58.84,88,24
BKK,2025-10-03 17:00,2025-10-03 17:15,38.96,80.0,145,24
BKK,2025-10-03 17:15,2025-10-03 17:30,39.28,70.98,108,18
BKK,2025-10-03 17:30,2025-10-03 17:45,32.87,72.24,107,21
BKK,2025-10-03 17:45,2025-10-03 18:00,23.81,42.67,53,15
BKK,2025-10-03 18:00,2025-10-03 18:15,23.37,55.68,85,25
BKK,2025-10-03 18:15,2025-10-03 18:30,32.77,75.97,193,41
BKK,2025-10-03 18:30,2025-10-03 18:45,34.6,59.69,204,38
BKK,2025-10-03 18:45,2025-10-03 19:00,48.57,101.17,229,33
BKK,2025-10-03 19:00,2025-10-03 19:15,33.22,61.41,140,27
BKK,2025-10-03 19:15,2025-10-03 19:30,71.63,120.0,161,15
BKK,2025-10-03 19:30,2025-10-03 19:45,29.88,57.05,137,33
BKK,2025-10-03 19:45,2025-10-03 20:00,31.33,69.82,151,32
BKK,2025-10-03 20:00,2025-10-03 20:15,42.74,73.24,148,25
BKK,2025-10-03 20:15,2025-10-03 20:30,39.66,74.73,131,22
BKK,2025-10-03 20:30,2025-10-03 20:45,20.93,42.3,40,13
BKK,2025-10-03 20:45,2025-10-03 21:00,16.32,37.65,53,23
BKK,2025-10-03 21:00,2025-10-03 21:15,24.23,51.52,54,16
BKK,2025-10-03 21:15,2025-10-03 21:30,23.57,41.81,40,11
BKK,2025-10-03 21:30,2025-10-03 21:45,19.97,40.24,38,12
BKK,2025-10-03 21:45,2025-10-03 22:00,24.21,45.25,80,24
BKK,2025-10-03 22:00,2025-10-03 22:15,25.34,47.66,111,29
BKK,2025-10-03 22:15,2025-10-03 22:30,30.04,63.67,95,23
BKK,2025-10-03 22:30,2025-10-03 22:45,75.13,120.0,168,16
BKK,2025-10-03 22:45,2025-10-03 23:00,56.45,100.14,214,25
BKK,2025-10-03 23:00,2025-10-03 23:15,67.79,119.32,459,48
BKK,2025-10-03 23:15,2025-10-03 23:30,31.34,57.64,320,69
BKK,2025-10-03 23:30,2025-10-03 23:45,89.08,120.0,803,66
BKK,2025-10-03 23:45,2025-10-04 00:00,77.03,120.0,694,60
BKK,2025-10-04 00:00,2025-10-04 00:15,49.67,100.37,137,18
BKK,2025-10-04 00:15,2025-10-04 00:30,90.0,120.0,246,17
BKK,2025-10-04 00:30,2025-10-04 00:45,90.0,120.0,472,37
BKK,2025-10-04 00:45,2025-10-04 01:00,59.98,120.0,211,25
BKK,2025-10-04 01:00,2025-10-04 01:15,45.85,109.69,158,23
BKK,2025-10-04 01:15,2025-10-04 01:30,74.16,120.0,225,22
BKK,2025-10-04 01:30,2025-10-04 01:45,90.0,120.0,233,17
BKK,2025-10-04 01:45,2025-10-04 02:00,61.46,120.0,194,22
BKK,2025-10-04 02:00,2025-10-04 02:15,90.0,120.0,142,10
BKK,2025-10-04 02:15,2025-10-04 02:30,66.07,120.0,113,11
BKK,2025-10-04 02:30,2025-10-04 02:45,61.51,120.0,201,21
BKK,2025-10-04 02:45,2025-10-04 03:00,88.08,120.0,140,11
BKK,2025-10-04 03:00,2025-10-04 03:15,65.89,120.0,63,6
BKK,2025-10-04 03:15,2025-10-04 03:30,49.27,100.0,52,7
BKK,2025-10-04 03:30,2025-10-04 03:45,14.8,29.38,29,12
BKK,2025-10-04 03:45,2025-10-04 04:00,78.51,120.0,76,6
BKK,2025-10-04 04:00,2025-10-04 04:15,34.67,71.85,35,7
BKK,2025-10-04 04:15,2025-10-04 04:30,60.3,120.0,92,10
BKK,2025-10-04 04:30,2025-10-04 04:45,70.2,120.0,88,8
BKK,2025-10-04 04:45,2025-10-04 05:00,53.76,112.75,60,7
BKK,2025-10-04 05:00,2025-10-04 05:15,16.48,39.24,81,36
BKK,2025-10-04 05:15,2025-10-04 05:30,66.71,120.0,234,24
BKK,2025-10-04 05:30,2025-10-04 05:45,68.2,120.0,178,18
BKK,2025-10-04 05:45,2025-10-04 06:00,90.0,120.0,258,21
BKK,2025-10-04 06:00,2025-10-04 06:15,72.46,120.0,310,28
BKK,2025-10-04 06:15,2025-10-04 06:30,64.56,120.0,157,15
BKK,2025-10-04 06:30,2025-10-04 06:45,76.65,120.0,525,48
BKK,2025-10-04 06:45,2025-10-04 07:00,90.0,120.0,378,27
BKK,2025-10-04 07:00,2025-10-04 07:15,90.0,120.0,300,21
BKK,2025-10-04 07:15,2025-10-04 07:30,90.0,120.0,496,39
BKK,2025-10-04 07:30,2025-10-04 07:45,48.55,103.88,340,49
BKK,2025-10-04 07:45,2025-10-04 08:00,34.7,80.98,232,46
BKK,2025-10-04 08:00,2025-10-04 08:15,55.53,120.0,313,37
BKK,2025-10-04 08:15,2025-10-04 08:30,35.47,63.95,152,29
BKK,2025-10-04 08:30,2025-10-04 08:45,66.83,120.0,366,40
BKK,2025-10-04 08:45,2025-10-04 09:00,38.77,87.99,269,45
BKK,2025-10-04 09:00,2025-10-04 09:15,43.81,77.57,266,41
BKK,2025-10-04 09:15,2025-10-04 09:30,21.54,46.92,121,38
BKK,2025-10-04 09:30,2025-10-04 09:45,37.13,87.74,161,30
BKK,2025-10-04 09:45,2025-10-04 10:00,31.59,68.31,161,35
BKK,2025-10-04 10:00,2025-10-04 10:15,40.6,85.06,190,34
BKK,2025-10-04 10:15,2025-10-04 10:30,75.6,120.0,460,39
BKK,2025-10-04 10:30,2025-10-04 10:45,54.63,120.0,378,45
BKK,2025-10-04 10:45,2025-10-04 11:00,49.71,85.13,327,45
BKK,2025-10-04 11:00,2025-10-04 11:15,61.66,120.0,381,45
BKK,2025-10-04 11:15,2025-10-04 11:30,23.25,43.54,154,47
BKK,2025-10-04 11:30,2025-10-04 11:45,45.84,92.49,163,24
BKK,2025-10-04 11:45,2025-10-04 12:00,49.01,87.45,209,31
BKK,2025-10-04 12:00,2025-10-04 12:15,28.43,62.59,174,40
BKK,2025-10-04 12:15,2025-10-04 12:30,45.35,88.51,201,29
BKK,2025-10-04 12:30,2025-10-04 12:45,65.69,120.0,227,22
BKK,2025-10-04 12:45,2025-10-04 13:00,38.98,72.36,145,26
BKK,2025-10-04 13:00,2025-10-04 13:15,23.88,51.44,113,30
BKK,2025-10-04 13:15,2025-10-04 13:30,20.28,42.55,61,20
BKK,2025-10-04 13:30,2025-10-04 13:45,27.36,48.72,139,33
BKK,2025-10-04 13:45,2025-10-04 14:00,31.56,61.05,163,35
BKK,2025-10-04 14:00,2025-10-04 14:15,86.51,120.0,171,13
BKK,2025-10-04 14:15,2025-10-04 14:30,40.73,73.5,67,11
BKK,2025-10-04 14:30,2025-10-04 14:45,61.12,120.0,183,21
BKK,2025-10-04 14:45,2025-10-04 15:00,81.91,120.0,205,16
BKK,2025-10-04 15:00,2025-10-04 15:15,75.03,120.0,174,16
BKK,2025-10-04 15:15,2025-10-04 15:30,40.27,73.74,120,19
BKK,2025-10-04 15:30,2025-10-04 15:45,32.89,78.69,96,20
BKK,2025-10-04 15:45,2025-10-04 16:00,48.24,111.52,113,15
BKK,2025-10-04 16:00,2025-10-04 16:15,25.94,53.69,184,50
BKK,2025-10-04 16:15,2025-10-04 16:30,21.81,47.81,154,49
BKK,2025-10-04 16:30,2025-10-04 16:45,23.92,47.53,137,37
BKK,2025-10-04 16:45,2025-10-04 17:00,46.39,85.21,245,35
BKK,2025-10-04 17:00,2025-10-04 17:15,71.06,120.0,273,26
BKK,2025-10-04 17:15,2025-10-04 17:30,43.19,92.12,308,47
BKK,2025-10-04 17:30,2025-10-04 17:45,27.12,61.82,213,54
BKK,2025-10-04 17:45,2025-10-04 18:00,37.84,76.61,243,45
BKK,2025-10-04 18:00,2025-10-04 18:15,76.95,120.0,381,36
BKK,2025-10-04 18:15,2025-10-04 18:30,31.53,64.16,184,42
BKK,2025-10-04 18:30,2025-10-04 18:45,81.32,120.0,400,33
BKK,2025-10-04 18:45,2025-10-04 19:00,42.48,80.49,282,43
BKK,2025-10-04 19:00,2025-10-04 19:15,22.4,41.47,135,43
BKK,2025-10-04 19:15,2025-10-04 19:30,29.11,55.88,183,45
